polled_at_utc,states
2026-09-16T15:50:17,VVVVVOVVOOVOOOOVOOOVoVVVvVVVoVOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVVVVOOVVVOOOOOOVOVOVOO?Vo?OOOOOOO?OOOOOOOoOOOOOOOOOOVOVVoVVVVVOVVVVoVVVOVVVVVVVOVVVVVVVOOOVOV?VVVVVVOOOVOOOOOOVVVVOoOOO?OOVVVVVOVVVVVVVVOVVVOVVOVVOOOVVOOO?VOOVOVVVVVVVOOOVOOOOOVVVOVOVVOOV
2026-09-16T15:55:12,VVVVOOVVOOVOOOOOOOOOoOVVvVVVoVOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVVVVOOVVVOOOOOOVOVOVOO?Vo?OOOOOOO?OOOOOOOoOOOOOOOOOOVOVVoVVVVOVVVVVoVVVVOVVVVVVOVVVVVOVOOOVOV?VVVVVVOOVVOOOOOOOOVOOoVVO?OOVVVVVOVVVVVVVVOVVVOVVOVVOOOVVOOO?VOVVOVVVVVVVOOOVOOOOOVVVOVOVVOOV
2026-09-16T16:00:20,VVVVOOVVOOVOOOOOOOOOoVVVvVVVoVOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVVVVOOVVVOOOOOOVOVOVOO?Vo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVVVVOOVVVVoVVVVVVVVVVVVVVVVVOVOOOVOV?VVVVVVOOVVOVOVOOOOVOOoVOO?OOVVVVVOVVVVVVVVOVVVOVVOVOOOOVVOOO?VOVVOVVVVVVVOOOVOOOOOVOVOVOVVOOV
2026-09-16T16:05:11,VVVVOOVVOOVOOOOOOOOOoVOVvVVVoVOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVVVVOOVVVOOOOOOOOVOVOO?Vo?OOOOOOO?OOOOOVOoOOOOOOOOOOOOVVoVVVVVOVVVVoVVVVVVVVVVVVVVVVVOVOOOVOV?OVVVVVOOVVVOVOOOOOVOOoOOO?OOVVVVVOVVVVVVVVOVVVOVVOVOVVOVVOOO?VOVVOVVOVVOOOOOVOOOOOVOVOVOVVOOV
2026-09-16T16:10:12,VVVOOOVVOOVOOOOOOOOOoVOVvVVVoOOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVVVVOOVVVOOOOOOOOVOOOO?Vo?OOOOOOO?OOOOOVOoOOOOOOOOOOOOVVoVVOVOOVVVVoVVVVOVVVVVVVVVVVVOVOOOVOV?OVVOVVOOVVVVVOOOOOOOOoOOO?OOVVVVVOVVVVVVVVOVVVOVVOVOVVOVVOOO?VOVOOVVVVVOOOOOVOOOOOVOVOVOVVOOV
2026-09-16T16:15:13,OVVOOVVVOOVOOOOOOOOOoVOVvOVVoOOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVVVVOOVVVOOOOOOOOVOOOO?Vo?OOOOOOO?OOOOOVOoOOOOOOOOOOOOVVoVVOVVOVVVVoVVVVOVVVVVVVVVVVVOVOOOVOV?VVVOVVOOVVOVOOOOOVOOOoOOO?OOVVVVVOVVVVVVVVOVVVOVVOVOVVOVVOOO?VOVOOVVVVVOOOOOVOOOOOVOVOVOVVOOV
2026-09-16T16:20:12,OVVOOVVVOOVOOOOOOOOOoVOOvOVVoOOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVVVVOOVVVOOOOOOOOVOOOO?Vo?OOOOOOO?OOOOOVOoOOOOOOOOOOOOVVoOVOOVOVVOVoVVOVOVVVVVVVOVVVVOVOOOVOV?VVVVVVOOVVOVOOOOOVOVOoOOO?OOVVVVVOVVVVVVVVOVVOOVVOVOVVOVVOOO?VOVOOVVVVVOOOOOVOOOOOVOVOVOVVOOV
2026-09-16T16:25:10,OVVOOVVVOOVOOOOOOOOOoVOOvOVVoOOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVVVOOOVVVOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOVOoOOOOOOOOOOOOVVoVVOOVOVVOVoVVOVOVvVVVVVOVVVVOVOOOVOV?VVVVVVOOVVVVOOOOOOOVOoOOO?OOVVVVVVVVVVVVVVOVVOOVVOVOVVOVVOOO?VOOOOVOVVVOOOOOVOOOOOVOVOVOVOOOV
2026-09-16T16:30:16,OVVVOVVVOOVOOOOOOOOOoOOOvVOVoOOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVVVOOOVVVOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOVOoOOOOOOOOOOOOVVoVVVVOOVVOVoVVVVOVvVVVVVOVVVVOVOOOVOV?VVVVVVOOVVVOOVOOOOOVOoOVO?OOVVVVVOVVVVVVVVOVVOOVVOVOVOOVVOOO?VOOOOOVVVVOOOOOVOOOOOVOVOVOVVOOV
2026-09-16T16:35:09,OVVVOOVVOOVOOOOOOOOOoOOOvVOOoOOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVOVOOOVVVOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOVOoVVVVOOVVVVoVVOVOVvVVVVVOVVVOOVOOOVOV?VVOVVVOOOVVOVVOOOOOVOoOOO?OOVVVVVOVVVVVVVVOVVOOVVOVOVOOVVOOV?VOOOOOVVVVOOOOOVOOOOOVOVOVOVVOOV
2026-09-16T16:40:12,OVVVOOOVOOVOOOOOOOOOoOOOvOOOoOOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVOOOOOVOOOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOVVoVVVVOOVVVVoVVOVOVvVVVVVOVVOOOVOOOVOV?VOOVVVOOOVOOOOOOOOOVOoOVO?OOVVVVVOVVVVVVVVOVOOOVVOVOVVOVVOOO?VOOOOOVVOVOOOOOVVOOOOVOVOVOVVOOV
2026-09-16T16:45:13,OOVVOVOVOOVOOOOOOOOOoOOOvOOOoOOOOOOOVOOOOOOOOOVOOOOOOOOOOOOOOVOOOOOVVVOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOVOOVoVVVVVOVVOOoVVOVOVvVVVVVOVOVOOVOOOVOV?OVOVVVOVVVOOVOOOOOOVOoOVO?OOVVVVVOVVVVVVVVOVOOOVVOVOVVOVVOOO?VOOOOOOVOVOOOOOVOOOOOVOVOOOVVOOV
